timestamp,X,Y,Z
9870000,0.000000,0.000000,0.014455
9871000,0.000000,0.000000,0.014443
9872000,0.000000,0.000000,0.014431
9873000,0.000000,0.000000,0.014419
9874000,0.000000,0.000000,0.014407
9875000,0.000000,0.000000,0.014395
9876000,0.000000,0.000000,0.014383
9877000,0.000000,0.000000,0.014371
9878000,0.000000,0.000000,0.014359
9879000,0.000000,0.000000,0.014347
9880000,0.000000,0.000000,0.014335
9881000,0.000000,0.000000,0.014324
9882000,0.000000,0.000000,0.014312
9883000,0.000000,0.000000,0.014300
9884000,0.000000,0.000000,0.014289
9885000,0.000000,0.000000,0.014277
9886000,0.000000,0.000000,0.014265
9887000,0.000000,0.000000,0.014254
9888000,0.000000,0.000000,0.014243
9889000,0.000000,0.000000,0.014231
9890000,0.000000,0.000000,0.014220
9891000,0.000000,0.000000,0.014208
9892000,0.000000,0.000000,0.014197
9893000,0.000000,0.000000,0.014186
9894000,0.000000,0.000000,0.014175
9895000,0.000000,0.000000,0.014164
9896000,0.000000,0.000000,0.014152
9897000,0.000000,0.000000,0.014141
9898000,0.000000,0.000000,0.014130
9899000,0.000000,0.000000,0.014119
9900000,0.000000,0.000000,0.014108
9901000,0.000000,0.000000,0.014098
9902000,0.000000,0.000000,0.014087
9903000,0.000000,0.000000,0.014076
9904000,0.000000,0.000000,0.014065
9905000,0.000000,0.000000,0.014054
9906000,0.000000,0.000000,0.014044
9907000,0.000000,0.000000,0.014033
9908000,0.000000,0.000000,0.014022
9909000,0.000000,0.000000,0.014012
9910000,0.000000,0.000000,0.014001
9911000,0.000000,0.000000,0.013991
9912000,0.000000,0.000000,0.013980
9913000,0.000000,0.000000,0.013970
9914000,0.000000,0.000000,0.013959
9915000,0.000000,0.000000,0.013949
9916000,0.000000,0.000000,0.013939
9917000,0.000000,0.000000,0.013928
9918000,0.000000,0.000000,0.013918
9919000,0.000000,0.000000,0.013908
9920000,0.000000,0.000000,0.013898
9921000,0.000000,0.000000,0.013888
9922000,0.000000,0.000000,0.013878
9923000,0.000000,0.000000,0.013867
9924000,0.000000,0.000000,0.013857
9925000,0.000000,0.000000,0.013847
9926000,0.000000,0.000000,0.013838
9927000,0.000000,0.000000,0.013828
9928000,0.000000,0.000000,0.013818
9929000,0.000000,0.000000,0.013808
9930000,0.000000,0.000000,0.013798
9931000,0.000000,0.000000,0.013788
9932000,0.000000,0.000000,0.013779
9933000,0.000000,0.000000,0.013769
9934000,0.000000,0.000000,0.013759
9935000,0.000000,0.000000,0.013750
9936000,0.000000,0.000000,0.013740
9937000,0.000000,0.000000,0.013730
9938000,0.000000,0.000000,0.013721
9939000,0.000000,0.000000,0.013711
9940000,0.000000,0.000000,0.013702
9941000,0.000000,0.000000,0.013692
9942000,0.000000,0.000000,0.013683
9943000,0.000000,0.000000,0.013674
9944000,0.000000,0.000000,0.013664
9945000,0.000000,0.000000,0.013655
9946000,0.000000,0.000000,0.013646
9947000,0.000000,0.000000,0.013636
9948000,0.000000,0.000000,0.013627
9949000,0.000000,0.000000,0.013618
9950000,0.000000,0.000000,0.013609
9951000,0.000000,0.000000,0.013600
9952000,0.000000,0.000000,0.013591
9953000,0.000000,0.000000,0.013582
9954000,0.000000,0.000000,0.013573
9955000,0.000000,0.000000,0.013564
9956000,0.000000,0.000000,0.013555
9957000,0.000000,0.000000,0.013546
9958000,0.000000,0.000000,0.013537
9959000,0.000000,0.000000,0.013528
9960000,0.000000,0.000000,0.013519
9961000,0.000000,0.000000,0.013510
9962000,0.000000,0.000000,0.013502
9963000,0.000000,0.000000,0.013493
9964000,0.000000,0.000000,0.013484
9965000,0.000000,0.000000,0.013476
9966000,0.000000,0.000000,0.013467
9967000,0.000000,0.000000,0.013458
9968000,0.000000,0.000000,0.013450
9969000,0.000000,0.000000,0.013441
9970000,0.000000,0.000000,0.013433
9971000,0.000000,0.000000,0.013424
9972000,0.000000,0.000000,0.013416
9973000,0.000000,0.000000,0.013407
9974000,0.000000,0.000000,0.013399
9975000,0.000000,0.000000,0.013390
9976000,0.000000,0.000000,0.013382
9977000,0.000000,0.000000,0.013374
9978000,0.000000,0.000000,0.013365
9979000,0.000000,-0.000000,0.013357
9980000,0.000000,-0.000000,0.013349
9981000,0.000000,-0.000000,0.013341
9982000,0.000000,-0.000000,0.013332
9983000,-0.000000,-0.000000,0.013324
9984000,-0.000000,-0.000000,0.013316
9985000,-0.000000,-0.000000,0.013308
9986000,-0.000000,-0.000000,0.013300
9987000,-0.000000,-0.000000,0.013292
9988000,-0.000000,-0.000000,0.013284
9989000,-0.000000,-0.000000,0.013276
9990000,-0.000000,-0.000000,0.013268
9991000,-0.000000,-0.000000,0.013260
9992000,-0.000000,-0.000000,0.013252
9993000,-0.000000,-0.000000,0.013244
9994000,-0.000000,-0.000000,0.013236
9995000,-0.000000,-0.000000,0.013228
9996000,-0.000000,-0.000000,0.013220
9997000,-0.000000,-0.000000,0.013213
9998000,-0.000000,-0.000000,0.013205
9999000,-0.000000,-0.000000,0.013197
10000000,-0.000000,-0.000000,0.013189
10001000,-0.000000,-0.000000,0.013182
10002000,-0.000000,-0.000000,0.013174
10003000,-0.000000,-0.000000,0.013166
10004000,-0.000000,-0.000000,0.013159
10005000,-0.000000,-0.000000,0.013151
10006000,-0.000000,-0.000000,0.013144
10007000,-0.000000,-0.000000,0.013136
10008000,-0.000000,-0.000000,0.013129
10009000,-0.000000,-0.000000,0.013121
10010000,-0.000000,-0.000000,0.013114
10011000,-0.000000,-0.000000,0.013106
10012000,-0.000000,-0.000000,0.013099
10013000,-0.000000,-0.000000,0.013091
10014000,-0.000000,-0.000000,0.013084
10015000,-0.000000,-0.000000,0.013077
10016000,-0.000000,-0.000000,0.013069
10017000,-0.000000,-0.000000,0.013062
10018000,-0.000000,-0.000000,0.013055
10019000,-0.000000,-0.000000,0.013047
10020000,-0.000000,-0.000000,0.013040
10021000,-0.000000,-0.000000,0.013033
10022000,-0.000000,-0.000000,0.013026
10023000,-0.000000,-0.000000,0.013019
10024000,-0.000000,-0.000000,0.013011
10025000,-0.000000,-0.000000,0.013004
10026000,-0.000000,-0.000000,0.012997
10027000,-0.000000,-0.000000,0.012990
10028000,-0.000000,-0.000000,0.012983
10029000,-0.000000,-0.000000,0.012976
10030000,-0.000000,-0.000000,0.012969
10031000,-0.000000,-0.000000,0.012962
10032000,-0.000000,-0.000000,0.012955
10033000,-0.000000,-0.000000,0.012948
10034000,0.000000,-0.000000,0.012941
10035000,0.000000,-0.000000,0.012934
10036000,0.000000,-0.000000,0.012927
10037000,0.000000,-0.000000,0.012921
10038000,0.000000,-0.000000,0.012914
10039000,0.000000,-0.000000,0.012907
10040000,0.000000,-0.000000,0.012900
10041000,0.000000,-0.000000,0.012893
10042000,0.000000,-0.000000,0.012887
10043000,0.000000,-0.000000,0.012880
10044000,0.000000,-0.000000,0.012873
10045000,0.000000,-0.000000,0.012867
10046000,0.000000,-0.000000,0.012860
10047000,0.000000,-0.000000,0.012853
10048000,0.000000,-0.000000,0.012847
10049000,0.000000,-0.000000,0.012840
10050000,0.000000,-0.000000,0.012833
10051000,0.000000,-0.000000,0.012827
10052000,0.000000,-0.000000,0.012820
10053000,0.000000,-0.000000,0.012814
10054000,0.000000,-0.000000,0.012807
10055000,0.000000,-0.000000,0.012801
10056000,0.000000,-0.000000,0.012794
10057000,0.000000,-0.000000,0.012788
10058000,0.000000,-0.000000,0.012781
10059000,0.000000,-0.000000,0.012775
10060000,0.000000,-0.000000,0.012769
10061000,0.000000,-0.000000,0.012762
10062000,0.000000,-0.000000,0.012756
10063000,0.000000,-0.000000,0.012750
10064000,0.000000,-0.000000,0.012743
10065000,0.000000,-0.000000,0.012737
10066000,0.000000,-0.000000,0.012731
10067000,0.000000,-0.000000,0.012724
10068000,0.000000,-0.000000,0.012718
10069000,0.000000,-0.000000,0.012712
10070000,0.000000,-0.000000,0.012706
10071000,0.000000,-0.000000,0.012700
10072000,0.000000,-0.000000,0.012693
10073000,0.000000,-0.000000,0.012687
10074000,0.000000,-0.000000,0.012681
10075000,0.000000,-0.000000,0.012675
10076000,0.000000,-0.000000,0.012669
10077000,0.000000,-0.000000,0.012663
10078000,0.000000,-0.000000,0.012657
10079000,0.000000,-0.000000,0.012651
10080000,0.000000,-0.000000,0.012645
10081000,0.000000,-0.000000,0.012639
10082000,0.000000,-0.000000,0.012633
10083000,0.000000,-0.000000,0.012627
10084000,0.000000,-0.000000,0.012621
10085000,0.000000,-0.000000,0.012615
10086000,0.000000,-0.000000,0.012609
10087000,0.000000,-0.000000,0.012603
10088000,0.000000,-0.000000,0.012597
10089000,0.000000,-0.000000,0.012591
10090000,0.000000,-0.000000,0.012586
10091000,0.000000,0.000000,0.012580
10092000,0.000000,0.000000,0.012574
10093000,0.000000,0.000000,0.012568
10094000,0.000000,0.000000,0.012562
10095000,0.000000,0.000000,0.012557
10096000,0.000000,0.000000,0.012551
10097000,0.000000,0.000000,0.012545
10098000,0.000000,0.000000,0.012540
10099000,0.000000,0.000000,0.012534
10100000,0.000000,0.000000,0.012528
10101000,0.000000,0.000000,0.012522
10102000,0.000000,0.000000,0.012517
10103000,0.000000,0.000000,0.012511
10104000,0.000000,0.000000,0.012506
10105000,0.000000,0.000000,0.012500
10106000,0.000000,0.000000,0.012494
10107000,0.000000,0.000000,0.012489
10108000,0.000000,0.000000,0.012483
10109000,0.000000,0.000000,0.012478
10110000,0.000000,0.000000,0.012472
10111000,0.000000,0.000000,0.012467
10112000,0.000000,0.000000,0.012461
10113000,0.000000,0.000000,0.012456
10114000,0.000000,0.000000,0.012450
10115000,0.000000,0.000000,0.012445
10116000,0.000000,0.000000,0.012440
10117000,0.000000,0.000000,0.012434
10118000,0.000000,0.000000,0.012429
10119000,0.000000,0.000000,0.012423
10120000,0.000000,0.000000,0.012418
10121000,0.000000,0.000000,0.012413
10122000,0.000000,0.000000,0.012407
10123000,0.000000,0.000000,0.012402
10124000,0.000000,0.000000,0.012397
10125000,0.000000,0.000000,0.012391
10126000,0.000000,0.000000,0.012386
10127000,0.000000,0.000000,0.012381
10128000,0.000000,0.000000,0.012376
10129000,0.000000,0.000000,0.012370
10130000,0.000000,0.000000,0.012365
10131000,0.000000,0.000000,0.012360
10132000,0.000000,0.000000,0.012355
10133000,0.000000,0.000000,0.012350
10134000,0.000000,0.000000,0.012345
10135000,0.000000,0.000000,0.012339
10136000,0.000000,0.000000,0.012334
10137000,0.000000,0.000000,0.012329
10138000,0.000000,0.000000,0.012324
10139000,0.000000,0.000000,0.012319
10140000,0.000000,0.000000,0.012314
10141000,0.000000,0.000000,0.012309
10142000,0.000000,0.000000,0.012304
10143000,0.000000,0.000000,0.012299
10144000,0.000000,0.000000,0.012294
10145000,0.000000,0.000000,0.012289
10146000,0.000000,0.000000,0.012284
10147000,0.000000,0.000000,0.012279
10148000,0.000000,0.000000,0.012274
10149000,0.000000,0.000000,0.012269
10150000,0.000000,0.000000,0.012264
10151000,0.000000,0.000000,0.012259
10152000,0.000000,0.000000,0.012254
10153000,0.000000,0.000000,0.012249
10154000,0.000000,0.000000,0.012244
10155000,0.000000,0.000000,0.012240
10156000,0.000000,0.000000,0.012235
10157000,0.000000,0.000000,0.012230
10158000,0.000000,0.000000,0.012225
10159000,0.000000,0.000000,0.012220
10160000,0.000000,0.000000,0.012215
10161000,0.000000,0.000000,0.012211
10162000,0.000000,0.000000,0.012206
10163000,0.000000,0.000000,0.012201
10164000,0.000000,0.000000,0.012196
10165000,0.000000,0.000000,0.012192
10166000,0.000000,0.000000,0.012187
10167000,0.000000,0.000000,0.012182
10168000,0.000000,0.000000,0.012177
10169000,0.000000,0.000000,0.012173
10170000,0.000000,0.000000,0.012168
10171000,0.000000,0.000000,0.012163
10172000,0.000000,0.000000,0.012159
10173000,0.000000,0.000000,0.012154
10174000,0.000000,0.000000,0.012150
10175000,0.000000,0.000000,0.012145
10176000,0.000000,0.000000,0.012140
10177000,0.000000,0.000000,0.012136
10178000,0.000000,0.000000,0.012131
10179000,0.000000,0.000000,0.012127
10180000,0.000000,0.000000,0.012122
10181000,0.000000,0.000000,0.012118
10182000,0.000000,0.000000,0.012113
10183000,0.000000,0.000000,0.012108
10184000,0.000000,0.000000,0.012104
10185000,0.000000,0.000000,0.012100
10186000,0.000000,0.000000,0.012095
10187000,0.000000,0.000000,0.012091
10188000,0.000000,0.000000,0.012086
10189000,0.000000,0.000000,0.012082
10190000,0.000000,0.000000,0.012077
10191000,0.000000,0.000000,0.012073
10192000,0.000000,0.000000,0.012068
10193000,0.000000,0.000000,0.012064
10194000,0.000000,0.000000,0.012060
10195000,0.000000,0.000000,0.012055
10196000,0.000000,0.000000,0.012051
10197000,0.000000,0.000000,0.012047
10198000,0.000000,0.000000,0.012042
10199000,0.000000,0.000000,0.012038
10200000,0.000000,0.000000,0.012034
10201000,0.000000,0.000000,0.012029
10202000,0.000000,0.000000,0.012025
10203000,0.000000,0.000000,0.012021
10204000,0.000000,0.000000,0.012016
10205000,0.000000,0.000000,0.012012
10206000,0.000000,0.000000,0.012008
10207000,0.000000,0.000000,0.012004
10208000,0.000000,0.000000,0.011999
10209000,0.000000,0.000000,0.011995
10210000,0.000000,0.000000,0.011991
10211000,0.000000,0.000000,0.011987
10212000,0.000000,0.000000,0.011983
10213000,0.000000,0.000000,0.011978
10214000,0.000000,0.000000,0.011974
10215000,0.000000,0.000000,0.011970
10216000,0.000000,0.000000,0.011966
10217000,0.000000,0.000000,0.011962
10218000,0.000000,0.000000,0.011958
10219000,0.000000,0.000000,0.011953
10220000,0.000000,0.000000,0.011949
10221000,0.000000,0.000000,0.011945
10222000,0.000000,0.000000,0.011941
10223000,0.000000,0.000000,0.011937
10224000,0.000000,0.000000,0.011933
10225000,0.000000,0.000000,0.011929
10226000,0.000000,0.000000,0.011925
10227000,0.000000,-0.000000,0.011921
10228000,0.000000,-0.000000,0.011917
10229000,0.000000,-0.000000,0.011913
10230000,0.000000,-0.000000,0.011909
10231000,0.000000,-0.000000,0.011905
10232000,0.000000,-0.000000,0.011901
10233000,0.000000,-0.000000,0.011897
10234000,0.000000,-0.000000,0.011893
10235000,0.000000,-0.000000,0.011889
10236000,0.000000,-0.000000,0.011885
10237000,0.000000,-0.000000,0.011881
10238000,0.000000,-0.000000,0.011877
10239000,0.000000,-0.000000,0.011873
10240000,0.000000,-0.000000,0.011869
10241000,0.000000,-0.000000,0.011865
10242000,0.000000,-0.000000,0.011862
10243000,0.000000,-0.000000,0.011858
10244000,0.000000,-0.000000,0.011854
10245000,0.000000,-0.000000,0.011850
10246000,0.000000,-0.000000,0.011846
10247000,0.000000,-0.000000,0.011842
10248000,0.000000,-0.000000,0.011838
10249000,0.000000,-0.000000,0.011835
10250000,0.000000,-0.000000,0.011831
10251000,0.000000,-0.000000,0.011827
10252000,0.000000,-0.000000,0.011823
10253000,0.000000,-0.000000,0.011819
10254000,0.000000,-0.000000,0.011816
10255000,0.000000,-0.000000,0.011812
10256000,0.000000,-0.000000,0.011808
10257000,0.000000,-0.000000,0.011804
10258000,0.000000,-0.000000,0.011801
10259000,0.000000,-0.000000,0.011797
10260000,0.000000,-0.000000,0.011793
10261000,0.000000,-0.000000,0.011789
10262000,0.000000,-0.000000,0.011786
10263000,0.000000,-0.000000,0.011782
10264000,0.000000,-0.000000,0.011778
10265000,0.000000,-0.000000,0.011775
10266000,0.000000,-0.000000,0.011771
10267000,0.000000,-0.000000,0.011767
10268000,0.000000,-0.000000,0.011764
10269000,0.000000,-0.000000,0.011760
10270000,0.000000,-0.000000,0.011756
10271000,0.000000,-0.000000,0.011753
10272000,0.000000,-0.000000,0.011749
10273000,0.000000,-0.000000,0.011746
10274000,0.000000,-0.000000,0.011742
10275000,0.000000,-0.000000,0.011738
10276000,0.000000,-0.000000,0.011735
10277000,0.000000,-0.000000,0.011731
10278000,0.000000,-0.000000,0.011728
10279000,0.000000,-0.000000,0.011724
10280000,0.000000,-0.000000,0.011721
10281000,0.000000,-0.000000,0.011717
10282000,0.000000,-0.000000,0.011713
10283000,0.000000,-0.000000,0.011710
10284000,0.000000,-0.000000,0.011706
10285000,0.000000,-0.000000,0.011703
10286000,0.000000,-0.000000,0.011699
10287000,0.000000,-0.000000,0.011696
10288000,0.000000,-0.000000,0.011692
10289000,0.000000,-0.000000,0.011689
10290000,0.000000,-0.000000,0.011686
10291000,0.000000,-0.000000,0.011682
10292000,0.000000,-0.000000,0.011679
10293000,0.000000,-0.000000,0.011675
10294000,0.000000,-0.000000,0.011672
10295000,0.000000,-0.000000,0.011668
10296000,0.000000,-0.000000,0.011665
10297000,0.000000,-0.000000,0.011661
10298000,0.000000,-0.000000,0.011658
10299000,0.000000,-0.000000,0.011655
10300000,0.000000,-0.000000,0.011651
10301000,0.000000,-0.000000,0.011648
10302000,0.000000,-0.000000,0.011645
10303000,0.000000,-0.000000,0.011641
10304000,0.000000,-0.000000,0.011638
10305000,0.000000,-0.000000,0.011634
10306000,0.000000,-0.000000,0.011631
10307000,0.000000,-0.000000,0.011628
10308000,0.000000,-0.000000,0.011624
10309000,0.000000,-0.000000,0.011621
10310000,0.000000,-0.000000,0.011618
10311000,0.000000,-0.000000,0.011615
10312000,0.000000,-0.000000,0.011611
10313000,0.000000,-0.000000,0.011608
10314000,0.000000,-0.000000,0.011605
10315000,0.000000,-0.000000,0.011601
10316000,0.000000,-0.000000,0.011598
10317000,0.000000,-0.000000,0.011595
10318000,0.000000,-0.000000,0.011592
10319000,0.000000,-0.000000,0.011588
10320000,0.000000,-0.000000,0.011585
10321000,0.000000,-0.000000,0.011582
10322000,0.000000,-0.000000,0.011579
10323000,0.000000,-0.000000,0.011575
10324000,0.000000,-0.000000,0.011572
10325000,0.000000,-0.000000,0.011569
10326000,0.000000,-0.000000,0.011566
10327000,0.000000,-0.000000,0.011563
10328000,0.000000,-0.000000,0.011560
10329000,0.000000,-0.000000,0.011556
10330000,0.000000,-0.000000,0.011553
10331000,0.000000,-0.000000,0.011550
10332000,0.000000,-0.000000,0.011547
10333000,0.000000,-0.000000,0.011544
10334000,0.000000,-0.000000,0.011541
10335000,0.000000,-0.000000,0.011537
10336000,0.000000,-0.000000,0.011534
10337000,0.000000,-0.000000,0.011531
10338000,0.000000,-0.000000,0.011528
10339000,0.000000,-0.000000,0.011525
10340000,0.000000,-0.000000,0.011522
10341000,0.000000,-0.000000,0.011519
10342000,0.000000,-0.000000,0.011516
10343000,0.000000,-0.000000,0.011513
10344000,0.000000,-0.000000,0.011510
10345000,0.000000,-0.000000,0.011507
10346000,0.000000,-0.000000,0.011503
10347000,0.000000,-0.000000,0.011500
10348000,0.000000,-0.000000,0.011497
10349000,0.000000,-0.000000,0.011494
10350000,0.000000,-0.000000,0.011491
10351000,0.000000,-0.000000,0.011488
10352000,0.000000,-0.000000,0.011485
10353000,0.000000,-0.000000,0.011482
10354000,0.000000,-0.000000,0.011479
10355000,0.000000,-0.000000,0.011476
10356000,0.000000,-0.000000,0.011473
10357000,0.000000,-0.000000,0.011470
10358000,0.000000,-0.000000,0.011467
10359000,0.000000,-0.000000,0.011464
10360000,0.000000,-0.000000,0.011461
10361000,0.000000,-0.000000,0.011458
10362000,0.000000,-0.000000,0.011456
10363000,0.000000,-0.000000,0.011453
10364000,0.000000,-0.000000,0.011450
10365000,0.000000,-0.000000,0.011447
10366000,0.000000,-0.000000,0.011444
10367000,0.000000,-0.000000,0.011441
10368000,0.000000,-0.000000,0.011438
10369000,0.000000,-0.000000,0.011435
10370000,0.000000,-0.000000,0.011432
10371000,0.000000,-0.000000,0.011429
10372000,0.000000,-0.000000,0.011426
10373000,0.000000,-0.000000,0.011424
10374000,0.000000,-0.000000,0.011421
10375000,0.000000,-0.000000,0.011418
10376000,0.000000,-0.000000,0.011415
10377000,0.000000,-0.000000,0.011412
10378000,0.000000,-0.000000,0.011409
10379000,0.000000,-0.000000,0.011406
10380000,0.000000,-0.000000,0.011404
10381000,0.000000,-0.000000,0.011401
10382000,0.000000,-0.000000,0.011398
10383000,0.000000,-0.000000,0.011395
10384000,0.000000,-0.000000,0.011392
10385000,0.000000,-0.000000,0.011389
10386000,0.000000,-0.000000,0.011387
10387000,0.000000,-0.000000,0.011384
10388000,0.000000,-0.000000,0.011381
10389000,0.000000,-0.000000,0.011378
10390000,0.000000,-0.000000,0.011376
10391000,0.000000,-0.000000,0.011373
10392000,0.000000,-0.000000,0.011370
10393000,0.000000,-0.000000,0.011367
10394000,0.000000,-0.000000,0.011365
10395000,0.000000,-0.000000,0.011362
10396000,0.000000,-0.000000,0.011359
10397000,0.000000,-0.000000,0.011356
10398000,0.000000,-0.000000,0.011354
10399000,0.000000,-0.000000,0.011351
10400000,0.000000,-0.000000,0.011348
10401000,0.000000,-0.000000,0.011345
10402000,0.000000,-0.000000,0.011343
10403000,0.000000,-0.000000,0.011340
10404000,0.000000,-0.000000,0.011337
10405000,0.000000,-0.000000,0.011335
10406000,0.000000,-0.000000,0.011332
10407000,0.000000,-0.000000,0.011329
10408000,0.000000,-0.000000,0.011327
10409000,0.000000,-0.000000,0.011324
10410000,0.000000,-0.000000,0.011321
10411000,0.000000,-0.000000,0.011319
10412000,0.000000,-0.000000,0.011316
10413000,0.000000,-0.000000,0.011313
10414000,0.000000,-0.000000,0.011311
10415000,0.000000,-0.000000,0.011308
10416000,0.000000,-0.000000,0.011305
10417000,0.000000,-0.000000,0.011303
10418000,0.000000,-0.000000,0.011300
10419000,0.000000,-0.000000,0.011298
10420000,0.000000,0.000000,0.011295
10421000,0.000000,0.000000,0.011292
10422000,0.000000,0.000000,0.011290
10423000,0.000000,0.000000,0.011287
10424000,0.000000,0.000000,0.011285
10425000,0.000000,0.000000,0.011282
10426000,0.000000,0.000000,0.011279
10427000,0.000000,0.000000,0.011277
10428000,0.000000,0.000000,0.011274
10429000,0.000000,0.000000,0.011272
10430000,0.000000,0.000000,0.011269
10431000,0.000000,0.000000,0.011267
10432000,0.000000,0.000000,0.011264
10433000,0.000000,0.000000,0.011262
10434000,0.000000,0.000000,0.011259
10435000,0.000000,0.000000,0.011257
10436000,0.000000,0.000000,0.011254
10437000,0.000000,0.000000,0.011251
10438000,0.000000,0.000000,0.011249
10439000,0.000000,0.000000,0.011246
10440000,0.000000,0.000000,0.011244
10441000,0.000000,0.000000,0.011241
10442000,0.000000,0.000000,0.011239
10443000,0.000000,0.000000,0.011237
10444000,0.000000,0.000000,0.011234
10445000,0.000000,0.000000,0.011232
10446000,0.000000,0.000000,0.011229
10447000,0.000000,0.000000,0.011227
10448000,0.000000,0.000000,0.011224
10449000,0.000000,0.000000,0.011222
10450000,0.000000,0.000000,0.011219
10451000,0.000000,0.000000,0.011217
10452000,0.000000,0.000000,0.011214
10453000,0.000000,0.000000,0.011212
10454000,0.000000,0.000000,0.011210
10455000,0.000000,0.000000,0.011207
10456000,0.000000,0.000000,0.011205
10457000,0.000000,0.000000,0.011202
10458000,0.000000,0.000000,0.011200
10459000,0.000000,0.000000,0.011197
10460000,0.000000,0.000000,0.011195
10461000,0.000000,0.000000,0.011193
10462000,0.000000,0.000000,0.011190
10463000,0.000000,0.000000,0.011188
10464000,0.000000,0.000000,0.011185
10465000,0.000000,0.000000,0.011183
10466000,0.000000,0.000000,0.011181
10467000,0.000000,0.000000,0.011178
10468000,0.000000,0.000000,0.011176
10469000,0.000000,0.000000,0.011174
10470000,0.000000,0.000000,0.011171
10471000,0.000000,0.000000,0.011169
10472000,0.000000,0.000000,0.011167
10473000,0.000000,0.000000,0.011164
10474000,0.000000,0.000000,0.011162
10475000,0.000000,0.000000,0.011160
10476000,0.000000,0.000000,0.011157
10477000,0.000000,0.000000,0.011155
10478000,0.000000,0.000000,0.011153
10479000,0.000000,0.000000,0.011150
10480000,0.000000,0.000000,0.011148
10481000,0.000000,0.000000,0.011146
10482000,0.000000,0.000000,0.011143
10483000,0.000000,0.000000,0.011141
10484000,0.000000,0.000000,0.011139
10485000,0.000000,0.000000,0.011137
10486000,0.000000,0.000000,0.011134
10487000,0.000000,0.000000,0.011132
10488000,0.000000,0.000000,0.011130
10489000,0.000000,0.000000,0.011128
10490000,0.000000,0.000000,0.011125
10491000,0.000000,0.000000,0.011123
10492000,0.000000,0.000000,0.011121
10493000,0.000000,0.000000,0.011119
10494000,0.000000,0.000000,0.011116
10495000,0.000000,0.000000,0.011114
10496000,0.000000,0.000000,0.011112
10497000,0.000000,0.000000,0.011110
10498000,0.000000,0.000000,0.011107
10499000,0.000000,0.000000,0.011105
10500000,0.000000,0.000000,0.011103
10501000,0.000000,0.000000,0.011101
10502000,-0.000000,0.000000,0.011098
10503000,-0.000000,0.000000,0.011096
10504000,-0.000000,0.000000,0.011094
10505000,-0.000000,0.000000,0.011092
10506000,-0.000000,0.000000,0.011090
10507000,-0.000000,0.000000,0.011088
10508000,-0.000000,0.000000,0.011085
10509000,-0.000000,0.000000,0.011083
10510000,-0.000000,0.000000,0.011081
10511000,-0.000000,0.000000,0.011079
10512000,-0.000000,0.000000,0.011077
10513000,-0.000000,0.000000,0.011074
10514000,-0.000000,0.000000,0.011072
10515000,-0.000000,0.000000,0.011070
10516000,-0.000000,0.000000,0.011068
10517000,-0.000000,0.000000,0.011066
10518000,-0.000000,0.000000,0.011064
10519000,-0.000000,-0.000000,0.011062
10520000,-0.000000,-0.000000,0.011059
10521000,-0.000000,-0.000000,0.011057
10522000,-0.000000,-0.000000,0.011055
10523000,-0.000000,-0.000000,0.011053
10524000,-0.000000,-0.000000,0.011051
10525000,-0.000000,-0.000000,0.011049
10526000,-0.000000,-0.000000,0.011047
10527000,-0.000000,-0.000000,0.011045
10528000,-0.000000,-0.000000,0.011043
10529000,-0.000000,-0.000000,0.011041
10530000,-0.000000,-0.000000,0.011038
10531000,-0.000000,-0.000000,0.011036
10532000,-0.000000,-0.000000,0.011034
10533000,-0.000000,-0.000000,0.011032
10534000,-0.000000,-0.000000,0.011030
10535000,-0.000000,-0.000000,0.011028
10536000,-0.000000,-0.000000,0.011026
10537000,-0.000000,-0.000000,0.011024
10538000,-0.000000,-0.000000,0.011022
10539000,-0.000000,-0.000000,0.011020
10540000,-0.000000,-0.000000,0.011018
10541000,-0.000000,-0.000000,0.011016
10542000,-0.000000,-0.000000,0.011014
10543000,-0.000000,-0.000000,0.011012
10544000,-0.000000,-0.000000,0.011010
10545000,-0.000000,-0.000000,0.011008
10546000,-0.000000,-0.000000,0.011006
10547000,-0.000000,-0.000000,0.011004
10548000,-0.000000,-0.000000,0.011002
10549000,-0.000000,-0.000000,0.010999
10550000,-0.000000,-0.000000,0.010997
10551000,-0.000000,-0.000000,0.010995
10552000,-0.000000,-0.000000,0.010993
10553000,-0.000000,-0.000000,0.010991
10554000,-0.000000,-0.000000,0.010989
10555000,-0.000000,-0.000000,0.010987
10556000,0.000000,-0.000000,0.010985
10557000,0.000000,-0.000000,0.010984
10558000,0.000000,-0.000000,0.010982
10559000,0.000000,-0.000000,0.010980
10560000,0.000000,-0.000000,0.010978
10561000,0.000000,-0.000000,0.010976
10562000,0.000000,-0.000000,0.010974
10563000,0.000000,-0.000000,0.010972
10564000,0.000000,-0.000000,0.010970
10565000,0.000000,0.000000,0.010968
10566000,0.000000,0.000000,0.010966
10567000,0.000000,0.000000,0.010964
10568000,0.000000,0.000000,0.010962
10569000,0.000000,0.000000,0.010960
10570000,0.000000,0.000000,0.010958
10571000,0.000000,0.000000,0.010956
10572000,0.000000,0.000000,0.010954
10573000,0.000000,0.000000,0.010952
10574000,0.000000,0.000000,0.010950
10575000,0.000000,0.000000,0.010948
10576000,0.000000,0.000000,0.010947
10577000,0.000000,0.000000,0.010945
10578000,0.000000,0.000000,0.010943
10579000,0.000000,0.000000,0.010941
10580000,0.000000,0.000000,0.010939
10581000,0.000000,0.000000,0.010937
